,City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
71,bremen,DE,2022-09-13 16:38:34,53.0752,8.8078,100,96,61.37599999999999,3.09
72,fort nelson,CA,2022-09-13 16:34:03,58.8053,-122.7002,20,87,42.65600000000003,1.03
73,maykain,,,,,,,,
74,pasni,PK,2022-09-13 16:38:36,25.2631,63.471,0,73,84.16400000000004,5.5
75,purpe,RU,2022-09-13 16:38:36,64.4803,76.6897,100,64,51.61999999999996,9.32
76,jiaohe,CN,2022-09-13 16:38:36,43.7286,127.3447,0,62,73.23800000000006,2.91
77,charters towers,AU,2022-09-13 16:38:36,-20.1,146.2667,0,27,85.69399999999997,3.1
78,batagay-alyta,RU,2022-09-13 16:34:54,67.8006,130.4114,99,86,37.61600000000001,1.13
79,college,US,2022-09-13 16:33:57,64.8569,-147.8028,75,81,51.25999999999998,0
80,bethel,US,2022-09-13 16:34:13,41.3712,-73.414,100,89,71.95999999999998,1.54
81,dingle,PH,2022-09-13 16:38:37,10.9995,122.6711,90,73,86.63000000000005,4.42
82,kapaa,US,2022-09-13 16:38:38,22.0752,-159.319,40,84,80.85199999999998,5.66
83,bengkulu,ID,2022-09-13 16:31:08,-3.8004,102.2655,100,84,78.78200000000001,3.42
84,tumannyy,,,,,,,,
85,maceio,BR,2022-09-13 16:38:39,-9.6658,-35.7353,75,94,71.31199999999995,0
86,tessalit,ML,2022-09-13 16:38:39,20.1986,1.0114,10,14,89.50999999999999,3.95
87,majene,ID,2022-09-13 16:38:40,-3.5403,118.9707,22,78,83.35399999999996,4.51
88,belushya guba,,,,,,,,
89,jamestown,US,2022-09-13 16:38:40,42.097,-79.2353,75,75,59.288000000000046,0
90,saldanha,ZA,2022-09-13 16:38:40,-33.0117,17.9442,0,72,50.32400000000001,5.93
91,tuatapere,NZ,2022-09-13 16:34:37,-46.1333,167.6833,100,76,38.96600000000001,4.63
92,isiro,CD,2022-09-13 16:38:41,2.7739,27.616,100,94,68.95399999999995,1.17
93,blairmore,CA,2022-09-13 16:38:41,49.6,-114.4353,100,76,53.564000000000036,1.07
94,rawlins,US,2022-09-13 16:38:41,41.7911,-107.2387,0,15,59.161999999999956,1.54
95,acarau,BR,2022-09-13 16:38:42,-2.8856,-40.12,63,78,77.80999999999997,7.16
96,tonatico,MX,2022-09-13 16:38:42,21.4911,-98.8127,5,89,72.17599999999999,1.71
97,kamenskoye,,,,,,,,
98,saint anthony,US,2022-09-13 16:38:42,45.0205,-93.218,0,88,59.41400000000003,0
99,koyilandi,,,,,,,,
100,santa rosa,PH,2022-09-13 16:36:06,14.3122,121.1114,100,66,90.35600000000002,6.35
101,wa,,,,,,,,
102,mahebourg,MU,2022-09-13 16:38:44,-20.4081,57.7,75,61,77.558,6.17
103,bluefields,NI,2022-09-13 16:38:44,12.0137,-83.7635,100,90,77.95399999999995,0.71
104,ayan,RU,2022-09-13 16:38:45,56.45,138.1667,3,66,53.61799999999998,6.05
105,atuona,PF,2022-09-13 16:38:45,-9.8,-139.0333,1,74,76.67599999999999,6.97
106,tuktoyaktuk,CA,2022-09-13 16:38:45,69.4541,-133.0374,85,84,35.851999999999975,6.93
107,ponta do sol,PT,2022-09-13 16:38:46,32.6667,-17.1,54,82,71.97799999999997,4.76
108,kruisfontein,ZA,2022-09-13 16:38:46,-34.0033,24.7314,7,50,56.156000000000034,4.14
109,mount isa,AU,2022-09-13 16:38:46,-20.7333,139.5,0,16,87.83599999999997,3.09
110,rocha,UY,2022-09-13 16:34:06,-34.4833,-54.3333,3,97,50.432000000000016,2.65
111,grand river south east,,,,,,,,
112,agirish,RU,2022-09-13 16:38:47,61.9247,63.0231,100,58,53.22200000000004,4.34
113,caucaia,BR,2022-09-13 16:38:48,-3.7361,-38.6531,75,72,79.01600000000002,7.2
114,labuhan,ID,2022-09-13 16:38:48,-6.8844,112.2051,38,58,88.142,5.32
115,lamu,KE,2022-09-13 16:38:48,-2.2717,40.902,99,69,81.08599999999997,6.39
116,grindavik,IS,2022-09-13 16:38:49,63.8424,-22.4338,75,87,50.21600000000001,3.6
117,kuytun,RU,2022-09-13 16:38:50,54.3419,101.5036,65,55,51.061999999999955,6.35
118,aloleng,PH,2022-09-13 16:38:51,16.1307,119.7824,100,69,84.434,3.39
119,marion,US,2022-09-13 16:38:51,39.7684,-86.1555,100,86,61.44800000000002,3.6
120,aktas,KZ,2022-09-13 16:38:52,49.7789,72.9608,94,30,55.417999999999985,2.13
121,pochutla,MX,2022-09-13 16:38:52,15.7432,-96.4661,100,94,74.084,2.22
122,saleaula,,,,,,,,
123,chuy,UY,2022-09-13 16:38:53,-33.6971,-53.4616,100,94,55.09399999999997,3.87
124,kawalu,ID,2022-09-13 16:38:53,-7.3817,108.2082,65,80,80.15,2.44
125,kuusamo,FI,2022-09-13 16:38:54,65.9667,29.1833,100,100,44.90600000000003,2.57
126,vaitupu,,,,,,,,
127,padang,ID,2022-09-13 16:25:04,-0.9492,100.3543,100,88,82.72400000000002,0.88
128,qaqortoq,GL,2022-09-13 16:37:13,60.7167,-46.0333,0,87,43.23200000000001,0.96
129,vicuna,CL,2022-09-13 16:38:54,-30.0319,-70.7081,14,87,46.4,0.74
130,fortuna,US,2022-09-13 16:36:08,40.5982,-124.1573,100,93,56.24600000000005,1.54
131,touros,BR,2022-09-13 16:34:36,-5.1989,-35.4608,57,89,72.35600000000002,5.33
132,rize,TR,2022-09-13 16:38:55,40.9044,40.8949,42,80,56.76799999999999,1.74
133,airai,TL,2022-09-13 16:38:56,-8.9266,125.4092,69,42,76.334,2.91
134,ankang,CN,2022-09-13 16:38:56,32.68,109.0172,45,46,86.07200000000003,5.01
135,mtinko,TZ,2022-09-13 16:38:56,-4.55,34.85,24,47,72.78800000000004,5.95
136,butaritari,KI,2022-09-13 16:38:56,3.0707,172.7902,65,74,81.80600000000004,3.53
137,nanortalik,GL,2022-09-13 16:34:23,60.1432,-45.2371,30,92,42.20600000000003,2.42
138,itupiranga,BR,2022-09-13 16:38:58,-5.1347,-49.3267,23,78,73.99399999999997,1.43
139,hami,CN,2022-09-13 16:38:58,42.8,93.45,31,20,83.49800000000002,3.75
140,miraflores,MX,2022-09-13 16:38:58,19.2167,-98.8083,65,88,61.71799999999999,0.69
141,lebu,CL,2022-09-13 16:38:59,-37.6167,-73.65,37,84,47.174000000000014,0.93
142,qaanaaq,GL,2022-09-13 16:38:36,77.484,-69.3632,100,90,34.627999999999965,2.38
143,khatanga,RU,2022-09-13 16:38:59,71.9667,102.5,98,53,41.82799999999996,5.2
144,cayenne,GF,2022-09-13 16:39:00,4.9333,-52.3333,8,94,75.50600000000003,0.51
145,iqaluit,CA,2022-09-13 16:35:07,63.7506,-68.5145,100,100,39.2,2.57
146,lagoa,PT,2022-09-13 16:39:00,39.05,-27.9833,100,82,70.75399999999996,1.3
147,mount gambier,AU,2022-09-13 16:39:01,-37.8333,140.7667,19,58,55.72400000000002,1.06
148,puerto ayora,EC,2022-09-13 16:39:02,-0.7393,-90.3518,100,99,63.82400000000001,0.89
149,itarema,BR,2022-09-13 16:35:51,-2.9248,-39.9167,70,77,77.75600000000003,7.11
150,norman wells,CA,2022-09-13 16:39:02,65.282,-126.8329,75,66,52.10600000000003,3.09
151,kaitangata,NZ,2022-09-13 16:39:03,-46.2817,169.8464,100,91,38.65999999999998,7.02
152,kijang,KR,2022-09-13 16:34:18,35.2442,129.2139,100,71,84.2,8.64
153,souillac,MU,2022-09-13 16:39:04,-20.5167,57.5167,75,61,77.64800000000002,6.17
154,ust-nera,RU,2022-09-13 16:39:04,64.5667,143.2,6,41,44.63599999999997,2.27
155,kodiak,US,2022-09-13 16:39:05,57.79,-152.4072,20,71,53.38399999999999,1.54
156,port elizabeth,ZA,2022-09-13 16:35:14,-33.918,25.5701,20,64,60.58399999999999,6.26
157,nara,JP,2022-09-13 16:38:37,34.6851,135.8049,89,55,94.17200000000004,3.77
158,suozhen,CN,2022-09-13 16:39:06,36.9539,118.1047,2,48,89.49199999999999,5.92
159,sol-iletsk,RU,2022-09-13 16:39:08,51.1631,54.9918,7,35,65.19200000000001,5.98
160,kollam,IN,2022-09-13 16:37:07,8.8833,76.6,36,72,81.96799999999999,3.83
161,akyab,MM,2022-09-13 16:39:08,20.15,92.9,100,87,79.03399999999999,1.22
162,bandarbeyla,SO,2022-09-13 16:39:08,9.4942,50.8122,99,50,87.69200000000001,11.4
163,broome,US,2022-09-13 16:39:09,42.2506,-75.833,100,93,67.65800000000002,0.89
164,east london,ZA,2022-09-13 16:37:28,-33.0153,27.9116,0,55,62.00600000000003,5.14
165,teguise,ES,2022-09-13 16:39:09,29.0605,-13.564,20,83,68.48599999999996,2.06
166,wanning,CN,2022-09-13 16:39:09,18.8003,110.3967,30,67,86.75600000000003,2.42
167,amderma,,,,,,,,
168,castro,BR,2022-09-13 16:39:10,-24.7911,-50.0119,100,99,58.190000000000026,1.06
169,kirkenes,NO,2022-09-13 16:39:11,69.7271,30.0458,75,100,43.285999999999966,3.6
170,vredendal,ZA,2022-09-13 16:39:11,-31.6683,18.5012,0,34,63.21199999999996,2.19
171,barentsburg,,,,,,,,
172,chapais,CA,2022-09-13 16:39:12,49.7834,-74.8492,100,72,55.45399999999995,1.46
173,illoqqortoormiut,,,,,,,,
174,tibati,CM,2022-09-13 16:39:12,6.4667,12.6333,100,98,65.642,1.53
175,miura,JP,2022-09-13 16:39:13,35.14,139.6192,100,76,89.20399999999995,1.56
176,port alfred,ZA,2022-09-13 16:39:14,-33.5906,26.891,5,72,59.45,2.24
177,henzada,,,,,,,,
178,maryborough,AU,2022-09-13 16:39:15,-25.5333,152.7,0,61,72.37400000000002,3.53
179,lorengau,PG,2022-09-13 16:35:52,-2.0226,147.2712,33,65,83.48000000000005,4.82
180,quatre cocos,MU,2022-09-13 16:39:15,-20.2078,57.7625,5,66,77.37799999999996,4.6
181,san patricio,US,2022-09-13 16:39:16,28.017,-97.5169,1,71,83.11999999999996,2.7
182,chapeltique,SV,2022-09-13 16:39:16,13.6333,-88.2667,100,99,71.67200000000004,1.25
183,korla,CN,2022-09-13 16:39:16,41.7597,86.1469,100,16,85.208,6.1
184,coquimbo,CL,2022-09-13 16:39:17,-29.9533,-71.3436,100,87,53.6,3.6
185,petropavlovsk-kamchatskiy,RU,2022-09-13 16:39:17,53.0452,158.6483,75,62,56.26400000000004,2
186,pringsewu,ID,2022-09-13 16:39:17,-5.3582,104.9744,100,66,85.55000000000001,2.38
187,znamenskoye,RU,2022-09-13 16:39:18,57.1281,73.8282,82,53,54.21199999999996,2.12
188,maningrida,AU,2022-09-13 16:39:18,-12.0667,134.2667,7,58,86.16199999999995,6.37
189,dolores,AR,2022-09-13 16:39:18,-36.3132,-57.6792,0,91,45.48200000000001,0.61
190,pisco,PE,2022-09-13 16:39:19,-13.7,-76.2167,100,77,61.12400000000001,1.03
191,new norfolk,AU,2022-09-13 16:39:19,-42.7826,147.0587,73,54,54.158,0.45
192,san cristobal,VE,2022-09-13 16:39:19,7.7669,-72.225,100,98,64.94000000000003,0.8
193,bodden town,KY,2022-09-13 16:39:20,19.2833,-81.25,94,91,83.19200000000001,2.41
194,batticaloa,LK,2022-09-13 16:39:20,7.7102,81.6924,33,66,85.80199999999998,3.57
195,koutiala,ML,2022-09-13 16:39:21,12.3917,-5.4642,100,89,71.56400000000004,2.11
196,meyungs,,,,,,,,
197,carnarvon,AU,2022-09-13 16:39:21,-24.8667,113.6333,1,55,69.83599999999997,8.72
198,taoudenni,ML,2022-09-13 16:39:22,22.6783,-3.9836,9,11,93.41600000000001,1.42
199,taonan,CN,2022-09-13 16:39:22,45.3333,122.7833,0,28,73.61600000000001,2.72
200,avera,US,2022-09-13 16:39:22,33.194,-82.5271,13,86,71.38399999999999,2.46
201,kjollefjord,NO,2022-09-13 16:39:22,70.9457,27.3465,75,81,43.12400000000001,5.66
202,haradok,BY,2022-09-13 16:39:23,55.4624,29.9816,100,85,50.50399999999995,3.17
203,naini tal,IN,2022-09-13 16:34:57,29.3974,79.4469,54,74,65.84000000000003,1.48
204,prince rupert,CA,2022-09-13 16:39:24,54.3161,-130.3201,0,97,53.564000000000036,1.54
205,isangel,VU,2022-09-13 16:39:24,-19.55,169.2667,40,78,80.97799999999997,2.06
206,gorbunki,RU,2022-09-13 16:39:24,59.8182,29.9841,0,76,53.83399999999999,3
207,lasem,ID,2022-09-13 16:39:25,-6.6922,111.4527,74,57,88.7,4.9
208,sisimiut,GL,2022-09-13 16:39:25,66.9395,-53.6735,100,86,44.52799999999996,3.69
209,divnomorskoye,RU,2022-09-13 16:39:25,44.5011,38.1353,8,65,70.25,3.19
210,lompoc,US,2022-09-13 16:36:26,34.6391,-120.4579,100,91,64.292,2.57
211,taltal,CL,2022-09-13 16:39:26,-25.4,-70.4833,1,82,52.609999999999985,0.43
212,ilulissat,GL,2022-09-13 16:39:26,69.2167,-51.1,100,81,46.688000000000045,4.63
213,karratha,AU,2022-09-13 16:39:27,-20.7377,116.8463,5,50,79.12400000000002,8.29
214,talnakh,RU,2022-09-13 16:39:27,69.4865,88.3972,100,81,38.48000000000004,5.09
215,elk city,US,2022-09-13 16:39:28,35.412,-99.4043,0,68,68.25199999999998,4.63
216,faridan,,,,,,,,
217,rawson,AR,2022-09-13 16:39:29,-43.3002,-65.1023,100,93,34.358000000000004,1.54
218,tiksi,RU,2022-09-13 16:39:30,71.6872,128.8694,100,72,41.342,5.66
219,kysyl-syr,RU,2022-09-13 16:39:30,63.8986,122.7617,100,75,48.97400000000002,4.92
220,loandjili,CG,2022-09-13 16:39:30,-4.7561,11.8578,100,79,75.41600000000001,2.78
221,kibala,TD,2022-09-13 16:39:31,9.1104,18.3463,75,100,71.816,0
222,samusu,,,,,,,,
223,sao filipe,CV,2022-09-13 16:39:31,14.8961,-24.4956,98,84,78.69200000000001,6.54
224,saint-francois,FR,2022-09-13 16:39:32,46.4154,3.9054,0,88,64.94000000000003,1.03
225,otanche,CO,2022-09-13 16:39:32,5.6567,-74.1825,100,97,64.868,0.81
226,panguipulli,CL,2022-09-13 16:39:32,-39.6333,-72.3333,18,98,41.66600000000001,1.01
227,ciudad bolivar,VE,2022-09-13 16:39:33,8.1222,-63.5497,98,87,76.29800000000003,2.88
228,san jose,US,2022-09-13 16:39:04,37.3394,-121.895,75,76,66.81199999999995,3.09
229,siguiri,GN,2022-09-13 16:39:34,11.6667,-9.5,100,98,68.684,1.44
230,nemuro,JP,2022-09-13 16:37:54,43.3236,145.575,100,89,67.71199999999996,5.24
231,katangli,RU,2022-09-13 16:39:34,51.7102,143.2326,100,85,45.31999999999996,9.75
232,hidalgotitlan,MX,2022-09-13 16:39:34,17.7833,-94.6333,100,98,72.66199999999995,1.96
233,riyadh,SA,2022-09-13 16:39:34,24.6877,46.7219,0,7,99.01400000000004,4.13
234,burgersdorp,ZA,2022-09-13 16:39:35,-30.9977,26.3286,0,29,54.446000000000055,1.93
235,hamilton,US,2022-09-13 16:39:35,39.1834,-84.5333,75,80,63.859999999999985,3.09
236,aktash,RU,2022-09-13 16:39:35,50.3,87.7333,49,30,48.95600000000003,2.06
237,codrington,AU,2022-09-13 16:39:36,-38.2667,141.9667,6,67,54.48200000000001,3.23
238,wynyard,AU,2022-09-13 16:39:36,-41,145.7167,2,43,52.25,1.65
239,esperance,AU,2022-09-13 16:39:36,-33.8667,121.9,100,49,68.108,13.53
240,puerto penasco,MX,2022-09-13 16:39:37,31.3167,-113.5333,1,69,85.17200000000004,2.68
241,kedgwick,CA,2022-09-13 16:39:37,47.6446,-67.3434,98,95,58.567999999999984,0.96
242,shelburne,CA,2022-09-13 16:39:37,44.0787,-80.2041,0,93,54.661999999999956,2.99
243,mollendo,PE,2022-09-13 16:39:38,-17.0231,-72.0147,100,89,58.424000000000014,4.45
244,namibe,AO,2022-09-13 16:39:38,-15.1961,12.1522,91,82,65.96600000000001,0.75
245,novyy urengoy,RU,2022-09-13 16:36:02,66.0833,76.6333,100,92,44.07799999999996,3.92
246,jinxiang,CN,2022-09-13 16:39:39,27.4327,120.6062,100,90,75.55999999999997,7.18
247,guajara-mirim,,,,,,,,
248,urdzhar,,,,,,,,
249,ngara,TZ,2022-09-13 16:39:41,-2.5122,30.6558,100,58,70.26799999999999,0.54
250,sarakhs,IR,2022-09-13 16:39:42,36.5449,61.1577,0,12,77.01799999999999,2.54
251,zyryanka,RU,2022-09-13 16:39:42,65.75,150.85,100,66,43.95199999999998,2.45
252,toliary,,,,,,,,
253,siniscola,IT,2022-09-13 16:39:43,40.5719,9.6922,5,63,67.81999999999996,1.33
254,mitsamiouli,KM,2022-09-13 16:39:43,-11.3847,43.2844,40,65,79.358,4.63
255,katsuura,JP,2022-09-13 16:35:59,35.1333,140.3,100,85,80.41999999999996,4.64
256,porto novo,BJ,2022-09-13 16:39:43,6.4965,2.6036,100,88,77.09000000000003,1.94
257,torbay,CA,2022-09-13 16:39:44,47.6666,-52.7314,100,97,58.55,8.23
258,adrar,MR,2022-09-13 16:39:44,20.5022,-10.0711,16,34,89.11400000000003,4.16
259,mar del plata,AR,2022-09-13 16:39:45,-38.0023,-57.5575,0,86,49.13599999999997,2.24
260,saint-pierre,RE,2022-09-13 16:39:28,-21.3393,55.4781,0,57,76.94600000000005,3.09
261,ugoofaaru,MV,2022-09-13 16:39:45,5.6667,73,5,78,81.14000000000001,3.3
262,miri,MY,2022-09-13 16:39:46,4.4148,114.0089,40,70,86.41400000000004,3.6
263,camalu,MX,2022-09-13 16:39:46,30.85,-116.0667,38,90,71.31199999999995,1.78
264,lolua,,,,,,,,
265,encarnacion,PY,2022-09-13 16:39:47,-27.3333,-55.9,0,82,54.391999999999996,2.57
266,macaboboni,,,,,,,,
267,tenenkou,ML,2022-09-13 16:39:47,14.4572,-4.9169,57,76,77.03599999999997,2.09
268,bargal,,,,,,,,
269,xam nua,LA,2022-09-13 16:39:48,20.4197,104.0439,73,89,76.38800000000005,0.3
270,terney,RU,2022-09-13 16:39:48,45.0503,136.6092,0,52,69.51199999999996,5.66
271,beira,MZ,2022-09-13 16:39:49,-19.8436,34.8389,20,69,79.15999999999998,4.63
272,buin,CL,2022-09-13 16:35:50,-33.7333,-70.75,100,81,52.7,1.13
273,dudinka,RU,2022-09-13 16:39:49,69.4058,86.1778,100,83,38.89399999999997,5.69
274,sterling,US,2022-09-13 16:39:50,39.0062,-77.4286,75,94,70.39399999999998,1.54
275,hobart,AU,2022-09-13 16:37:41,-42.8794,147.3294,40,70,54.5,3.6
276,birin,NP,2022-09-13 16:35:16,26.8865,88.0718,100,96,63.158,1.3
277,siocon,PH,2022-09-13 16:39:51,7.7061,122.1353,90,77,83.80399999999995,1.93
278,tabiauea,,,,,,,,
279,bredasdorp,ZA,2022-09-13 16:39:51,-34.5322,20.0403,74,61,59.432000000000016,1.86
280,haines junction,CA,2022-09-13 16:34:57,60.7522,-137.5108,97,87,37.61600000000001,0.51
281,caravelas,BR,2022-09-13 16:39:51,-17.7125,-39.2481,54,87,67.69399999999997,1.77
282,eskisehir,TR,2022-09-13 16:36:19,39.7767,30.5206,0,77,59.18000000000004,2.57
283,tommot,RU,2022-09-13 16:39:52,58.9564,126.2925,100,85,50.900000000000006,6.71
284,merauke,ID,2022-09-13 16:38:11,-8.4667,140.3333,99,73,84.434,8.4
285,vilyuysk,RU,2022-09-13 16:39:52,63.7553,121.6247,100,66,51.04399999999997,4.28
286,manavalakurichi,IN,2022-09-13 16:39:53,8.1333,77.3,100,69,84.59600000000006,6.72
287,antofagasta,CL,2022-09-13 16:39:53,-23.65,-70.4,51,84,56.75,2.07
288,kiruna,SE,2022-09-13 16:39:53,67.8557,20.2251,100,87,43.98800000000004,1.03
289,cabedelo,BR,2022-09-13 16:39:54,-6.9811,-34.8339,38,86,70.73599999999996,5.17
290,kormend,HU,2022-09-13 16:39:54,47.011,16.606,76,63,61.7,1.07
291,oda,JP,2022-09-13 16:39:54,35.1833,132.5,100,82,81.64399999999998,6.37
292,constitucion,CL,2022-09-13 16:39:55,-35.3333,-72.4167,1,89,45.59000000000002,1.48
293,otradnoye,RU,2022-09-13 16:39:55,59.7775,30.8181,100,79,53.924000000000014,2.37
294,la ronge,CA,2022-09-13 16:39:55,55.1001,-105.2842,20,87,41.522000000000034,0.51
295,henderson,US,2022-09-13 16:39:56,36.0397,-114.9819,20,48,83.10199999999998,3.6
296,istok,XK,2022-09-13 16:39:56,42.7808,20.4875,9,55,62.22200000000004,0.33
297,toora-khem,RU,2022-09-13 16:39:56,52.4675,96.11,100,40,56.82200000000004,1.65
298,dakar,SN,2022-09-13 16:39:56,14.6937,-17.4441,99,78,78.15199999999999,6.08
299,honningsvag,NO,2022-09-13 16:39:57,70.9821,25.9704,100,75,42.817999999999984,3.09
300,tomatlan,MX,2022-09-13 16:39:57,19.9333,-105.25,90,96,74.10199999999998,1.28
301,cherskiy,RU,2022-09-13 16:39:58,68.75,161.3,100,92,38.408,3.48
302,geraldton,AU,2022-09-13 16:39:58,-28.7667,114.6,75,63,66.88399999999999,9.77
